Text,Label
"Serum (anti-PLA2R Ab and anti-THSD7A Ab) and urine anti-PLA2R Ab are essential biomarkers
for diagnosis, treatment decision and prognosis of patients with primary MGN. In addition, biomarkers
should be clinically recommended to make a diagnosis of primary MGN in patients who were unable
to undergo renal biopsy and to monitor the response to treatment.
Author Contributions: The conceptualization of this study was done by S.M.M. and F.A.G.; methodology, S.M.M.
and F.A.G.; validation, N.F.Z., F.A.G. and R.H.; formal analysis, S.M.M.; investigation, F.Z. and S.M.M.; resources,
F.A.G.; data curation, S.M.M.; writing—original draft preparation, S.M.M.; writing—review and editing, F.Z.,
R.H. and F.A.G.; visualization, S.M.M.; supervision, F.A.G., R.H. and F.Z.; project administration, F.A.G.; funding
acquisition, F.A.G. and F.Z. All authors have read and agreed to the published version of the manuscript.
Funding: Grants from University Putra Malaysia funded this research (Grant ID 9594200).
Acknowledgments: The staff of Hospital Serdang and Hospital Kuala Lumpur.
Conflicts of Interest: No conflict of interest. The funders had no role in the design of the study; in the collection,
analyses or interpretation of data, in the writing of the manuscript or in the decision to publish the results.
Appendix A
Biomolecules 2019, 9, x FOR PEER REVIEW 10 of 14
5. Conclusions
Serum (anti-PLA2R Ab and anti-THSD7A Ab) and urine anti-PLA2R Ab are essential biomarkers
for diagnosis, treatment decision and prognosis of patients with primary MGN. In addition,
biom",0
"The prevalence of virological failure in our study is lower than reported in other SSA countries. ART regimen (secondand third-line regimen) was significantly associated with virological failure in our study population. Virological failure.
In order to mitigate the risk for virological failure, it is important to perform targeted clinical assessments and
examinations at every ART clinic visit to identify early clinical signs or symptoms of virological failure. In addition,
it is important that regular education sessions about the risk of virological failure should be provided at each clinic
attendance. Furthermore, healthcare providers should be continuously updated about the risk and guidelines for
virological failure in patients on ART. Prior to initiating patients on second/third line treatment, it is important that
resistance testing is conducted to make sure the patient is switched to approximate drugs.",0
"One year after implementation of the SDIL, purchased
sugar in soft drinks decreased by around 30 g per
household per week without a change in the volume
of purchased soft drinks. This tiered tax aiming to
stimulate industry to remove sugar from soft drinks
might represent a benefit for public health (by
reducing sugar purchased from soft drinks without
substitution to confectionery and alcohol) without any
commensurate harm to the soft drinks industry (by not
affecting total volume of soft drinks purchased).",0
"This scoping review shows that CBT intervention is one of interventions carried out
by nurses to reduce PTSD symptoms in children who are victims of violence. There are
three methods in the CBT intervention, namely psychoeducation, self-management, and
counseling. CBT interventions have been shown to reduce negative emotional and behavioral responses in children, increase resilience, adaptive coping, stress management, and
increase self-confidence. CBT interventions carried out by nurses must pay attention to the
physical, psychological, spiritual, and cultural conditions of students to optimally reduce
PTSD symptoms in children. Each intervention was adjusted to the characteristics and
severity of the trauma experienced by the respondent. CBT intervention can be the basis for
nurses in providing comprehensive nursing intervention to children as victims of violence.
The results of this study can also be the basis for further research to analyze the effectiveness
of CBT interventions in managing other symptoms that arise due to violence in children",0
"The current study provides evidence for the potential neuroprotective effect of ipriflavone
through its anti-inflammatory, antioxidant and anticholinesterase activities (Fig 9). Data presented in this study shows that; Ipriflavone (50mg/kg), IP-Np and IP-Np-T80 ameliorated LPS
induced brain inflammation of adult male rats. The neuroprotective effects of ipriflavone can
be accredited to its anti-inflammatory effect, its ability in alleviating oxidative stress and anticholinesterase effect (Fig 9). Polysorbate 80, possesses high BBB permeability thus, it can be
used for effective brain targeting in neurodegenerative diseases.
It is reasonable to deem that ipriflavone nanoparticles coated with polysorbate 80 at dose
equivalent to 5mg/kg significantly attenuated LPS-induced brain inflammation whereas free
drug at same dose (5mg/kg) didn’t show the same effect against LPS induction of neuroinflammation. This may be considered as a significant improvement in attenuating neuroinflammation using nanoparticles by decreasing the dose ten times the effective therapeutic dose of free
drug (50 mg/kg) while showing better biochemical results. However, further studies to consider it as a drug delivery system is required.",0
"We report for the frst time the complete mitogenome of Turdoides afnis (MN848144). Our results suggested
that the de-novo assembly approach is more appropriate than a reference-based assembly approach. Te comparative mitogenomics of the Leiothrichidae family reveals their preference towards AT-rich codons as well as
the persistence of translational efciency. Duplicated control regions are found among Leiothrichidae family
mitogenomes that may be associated with their extended longevity. Evolutionary analysis confrms that proteincoding genes are under purifying selection pressure. Our limited phylogeny results place T. afnis in a separate
group, a sister group of Garrulax.",0
"the efectiveness and safety of sorafenib were similar in
patients with eGFR<60 and≥60 mL/min/1.73 m2
, during
the 12-month observation period, and without impairing
renal function.
Supplementary Information The online version contains supplementary material available at https://doi.org/10.1007/s00280-022-04428-0.
Acknowledgements Under the direction of the authors, medical writing assistance was provided by Robert A. Furlong PhD and David P.
Figgitt PhD, ISMPP CMPP™, Content Ed Net, with funding from
Bayer Yakuhin, Ltd.
Author contributions MO provided medical advice on RCC and renal
function; SK provided medical advice on HCC and TI provided medical advice on DTC. TT provided an outline for the draft paper. TS
analyzed the data and YO implemented each survey.
Funding The study was funded by Bayer Yakuhin, Ltd.
Data availability The datasets used during the current study are available from the corresponding author on reasonable request.
Declarations
Conflict of interest Dr. Oya has received honoraria from Pfzer,
Novartis, Bayer, Ono, BMS, Takeda, and MSD. Dr. Kaneko has received honoraria from Eisai, Bayer, Lilly, Takeda, MSD, and Ono. Dr.
Imai declared no competing interests. Toshiaki Tsujino, Toshiyuki Sunaya and Yutaka Okayama are employees of Bayer.
Ethical approval and consent to participate The authors deeply appreciate the cooperation/contribution of all people who were involved
in this survey, including a large number of patients (and their families) with RCC (3335), HCC (1619) or DTC (427). The authors also
thank members of the advisory board for the proper use of Nexavar
for reviewing our propensity score-matched data. This study was conducted in accordance with the Declaration of Helsinki.
Consent for publication Not applicable.
Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long
as you give appropriate credit to the original author(s) and the source,
provide a link to the Creative Commons licence, and indicate if changes
were made. The images or other third party material in this article are
included in the article's Creative Commons licence, unless indicated
otherwise in a credit line to the material. If material is not included in
the article's Creative Commons licence and your intended use is not
permitted by statutory regulation or exceeds the permitted use, you will
need to obtain permission directly from the copyright holder. To view a
copy of this licence, visit http://creativecommons.org/licenses/by/4.0/",0
"formations. Its teratogenic effects are cumulative and sensitive to
periconceptional age. Clinicians should be cautious when recommending TCM to women planning to become pregnant or already
pregnant. Further studies on the teratogenicity of specific herbs,
such as Spatholobi caulis, are warranted.
AUTHOR CONTRIBUTIONS
TP, L-LY and YX arranged the data of the Results section and contributed to their interpretation within the manuscript. JNW assisted the
team by her expertise in statistical methodology. FX, C-YJ, ZY, QP
and M-QL were responsible for data curation and cleaning. X-DD,
JD and J-NW contributed to the literature search and discussion,
assisted with writing the final paper, designed the concept, assisted
with data interpretation and mentored the project.
ACKNOWLEDGMENTS
We appreciate Prof. Faustino R. Pérez-López from the Aragón
Health Research Institute, and University of Zaragoza, Spain for
their comments and editing of the article. The CME-CMS collaborators: Obstetrics and Gynecology Hospital of Fudan University
(Jiang-Nan Wu, Ting Peng, Jing Dong, Chen Zhu, Feng Xie, Yu Xiong,
Ming-Qing Li); The Affiliated Suzhou Hospital of Nanjing Medical
University (Xue-Dong Deng, Lin-Liang Yin, Chun-Ya Ji, Zhong Yang,
Qi Pan); Suzhou Wuzhong People's Hospital (Gui-Hua Wu); Chengdu
Women and Children's Central Hospital (Liu-Ying Zhou); Jiangsu
Provincial People's Hospital (Mei Li); Nanjing Gaochun People's
Hospital (Yue-Qin Chen); Sichuan Maternal and Child Health
Hospital (Jia-Xiang Yang); Nanjing Pukou District Central Hospital
(Bai-Song Liang); Nanjing Gulou Hospital (Tong Ru); Dalian Maternal
and Child Health Hospital (Chun-Li Jing); Qinghai Red Cross
Hospital (Weng-Rong Zhou); Obstetrics and Gynecology Hospital
of Nanjing Medical University (Li Cao); Taizhou People's Hospital
(Qin Li); Baotou Central Hospital (Gui-Ping Li); West China Second
Hospital of Sichuan University (Tai-Zhu Yang); Northwest Women
and Children's Hospital (Xin-Ru Gao); Shanxi Maternal and Child
Health Hospital (Li-Ling Shi); Shanghai Changning Maternal and
Child Hospital (Yu-Qing Zhou); General Hospital of Ningxia Medical
University (Xue-Qin Ji); The affiliated Hospital of Nantong University
(Bo Liang); Taiyuan Maternal and Child Health Hospital (Qing Han);
The First Affiliated Hospital of Gannan Medical College (Ling Ren);
Lianyungang Maternal and Child Health Hospital (Wen-Rong Wang);
and Qilu Hospital of Shandong University (Guo-Wei Tao).
FUNDING INFORMATION
This work was supported by The National Natural Science
Foundation of China (81671484).
CONFLICT OF INTEREST STATEMENT
The authors have stated explicitly that there are no conflicts of interest in connection with this article.",0
"In conclusion, in this observational study, we found that non-operative management in children for acute uncomplicated appendicitis in selected cases is a safe and effective treatment method. Based on our findings, we propose that the success rate of non-operative management for clinically and radiologically proven acute appendicitis cases could be improved by applying two significant treatment criteria, i.e., less than 24 hours of symptom duration and fever-free at the time of admission.
    
  
  
    
      
        The authors have declared that no competing interests exist.
      
    
    
      Human Ethics
      
        Consent was obtained or waived by all participants in this study. University Ethical Committee, Pamukkale University issued approval E-60116787-020-149479
      
    
    
      Animal Ethics
      
        Animal subjects: All authors have confirmed that this study did not involve animal subjects or tissue.",0
"We have established herein that, due to the evolving boundary layer and the corresponding area blockage in the
upstream port of any internal nanofuid fow system with sudden expansion or divergent region, the creeping
diabatic nanofow (Mi< <1) originated from the upstream port of the system could accelerate to the supersonic
fow leading to an undesirable phenomenon of pressure-overshoot due to shock wave generation as a result of
the Sanal fow choking. Trough the proposed mathematical methodology, we could disprove the general belief
of the impossibilities of internal fow choking in such real-world nanoscale fuid fow systems at the creeping
infow conditions. Tere was a general belief in the scientifc community over the centuries that the subsonic/
creeping fow would not be augmented up to supersonic fow without passing through a geometric throat, which
we have disproved herein through the closed-form analytical model. Note that if the total-to-static pressure ratio
at the fuid-throat is lower than the LCDI the detonation would not occur even if the blockage factor is relatively
high in nanoscale fuid fow systems. Te physical insight of the nanoscale Sanal fow choking and streamtube
fow choking14 presented in this article sheds light on fnding solutions to numerous unresolved scientifc problems carried forward over the centuries. We concluded that the 3D-boundary-layer-blockage factors presented
herein are universal-benchmark-data for performing high-fdelity in silico, in vitro and in vivo experiments in
nanotubes with diferent working fuids with credibility. Briefy, discovery of nanoscale Sanal fow choking and
streamtube fow choking in real-world fow ofers disruptive technologies at the cutting edge to resolve centurylong unresolved problems in physical, chemical and biological sciences.",0
"Overall, the results from this meta-analysis showed that
the risk of dementia or MCI is higher among people
with diabetes than in the general population. Diabetic
patients are at more than double the risk of developing
VD, and also have higher risk of developing AD, any
Diabetes and cognitive function
© 2012 The Authors
Internal Medicine Journal © 2012 Royal Australasian College of Physicians 489
 14455994, 2012, 5, Downloaded from https://onlinelibrary.wiley.com/doi/10.1111/j.1445-5994.2012.02758.x by Shifa Tameer-e-Millat, Wiley Online Library on [11/12/2024]. See the Terms and Conditions (https://onlinelibrary.wiley.com/terms-and-conditions) on Wiley Online Library for rules of use; OA articles are governed by the applicable Creative Commons License
dementia, and MCI. However, the high risk of developing MCI should be further confirmed by using larger
high-quality studies. Our results suggest that diabetic
treatments, which may decrease the risk of dementia or
MCI, should be chosen, or that subjects with diabetes
should be given special prevention strategies for dementia or MCI.",0
"  Conclusions
          Previous syphilis attenuates the manifestations of subsequent infection with T. pallidum.",0
"This study was supported by Basic Science Research Program through the National Research
Foundation of Korea (NRF) funded by the Ministry of Science, ICT & Future Planning (NRF2015R1C1A2A01054495) and by a grant from the
Korean Health Technology R&D Project, Ministry
of Health & Welfare, Republic of Korea
(HI14C1731).",0
"The COVID-19 pandemic has put at the forefront the imperative of
taking care for others, particularly among vulnerable groups who
are experiencing the most distress. Altogether, our results point
to the value of the social factors as strongly associated with mental health conditions, with loneliness and social support maybe
representing different risk pathways. Promoting a sense of connectedness, experiences of companionship and meaningful relationships show promise in mental health prevention, especially
in times of physical distancing and lockdowns. Future research
should strive to evaluate the long-lasting effects of the COVID-19
crisis on mental health.
Availability of Data and Materials. Data supporting the findings of this
study are available upon reasonable request.
Acknowledgements. E.L.’s work was supported by the Sara Borrell postdoctoral programme (CD18/00099) from the Instituto de Salud Carlos III (Spain)
and co-funded by European Union (ERDF/ESF, “Investing in your future”).
BO is supported by the Miguel Servet Contract (Instituto de Salud Carlos
III, grant number CP20/00040). The authors sincerely appreciate the generous
contribution of all the participants, which made this work possible.
Financial support. This work was funded by the Instituto de Salud Carlos
III (J.L.A.M., grant numbers PI16/00218 and PI19/00150; J.M.H., grant number
PI16/01073), the Centro de Investigacion Biome ́ dica en Red de Salud Mental, ́
CIBERSAM and the RESPOND project funded by the European Commission
under Horizon 2020 -the Framework Programme for Research and Innovation
(2014–2020) (grant number: 101016127).
Competing interests. None declared.
Ethical standards. The protocols were approved by the Clinical Research
Ethics Review Committees of both Parc Sanitari Sant Joan de Déu (Barcelona),
and Hospital Universitario La Princesa (Madrid). All participants provided
https://doi.org/10.1017/S2045796023000677 Published online by Cambridge University Press
Epidemiology and Psychiatric Sciences 7
written informed consent for their participation and the treatment of their personal data. The ones that participated in the Post-measures period gave further
verbal consent before the telephonic interview.",0
"Based on the electric load dispatching model, this paper further considers the dispatching value of heat load
participating in demand response, and establishes an electric-heat integrated demand response model. In order
to verify the validity of the proposed electrothermal comprehensive demand response model, three diferent cases
were set up for simulation comparison analysis. At the same time, in order to verify the superiority of IGWO, the
simulation comparison analysis was carried out with traditional GWO and IPSO, and the results showed that:
(1) When only considering the electric-heat substitution response, the system can cut peaks and fll valleys
within a certain range, but the operating cost is high and the utilization rate of new energy is low.(2) When considering the dispatcher’s expected signal and electric load response, the system can achieve peak
shaving and valley flling, and appropriately increase the electric load demand when the heat demand is
large at night, which can improve the accommodation level of new energy.
(3) When considering the integrated electric and heat demand response of the dispatcher’s desired signal, the
operating cost of the system can be reduced to a greater extent, the utilization rate of new energy can be
improved, and the benign interaction between the source and the load can be promoted.
(4) IGWO can improve the defect of insufcient population diversity in the later stage of evolution, so that
the population diversity can be better maintained during the entire evolution process. While taking into
account the speed of optimization, it improves the algorithm’s ability to jump out of the local optimum and
realizes continuous deep search.
Since the uncertainty on both sides of the source-load afects the reliability and economy of the system
operation, the integrated demand response of the system under multiple uncertainties will be considered in the
subsequent research work.",0
"This meta-analysis is the first to synthesize research on associations between the ERI model and markers of the HPA axis. The
CAR and waking cortisol assessments were most associated
with ERI, whereas cortisol in the afternoon and evening was most
associated with OC, although prospective evidence is required to
confirm these associations. Both ERI and OC were significantly
associated with HPA responsivity. However, because OC moderated the relationship between ERI and HPA axis markers, the importance of OC should not be overlooked. Because OC is likely
more malleable than ERI to intervention, this may be a promising
area of focus for future research. Furthermore, when we consider
that much research has shown the imbalance between workplace
efforts and rewards leads to ill-health, and that the current metaanalysis reports an association between ERI and indicators of
HPA axis dysregulation, altering the structural components of the
workplace that lead to ERI may result in improved employee health.",0
" In the last 20 years, papers published on the diagnosis and surgical management of PLC injuries have a high citation frequency. However, the overall level of evidence of existing clinical studies pertaining to PLC injuries is low. Future high-quality clinical research is needed to address inconsistencies in surgical treatment and establish best-practice guidelines for the management of these injuries.
    ",0
"Nonspecific NB injury prolonged the awakening time of
propofol treatment and increased the proportion of FC delta
wave, indicating that NB participated in the awakening process of propofol treatment. NB microinjection of GABA-A
receptor agonist (muscimol) inhibited FC brain electrical
activity and prolonged the awakening time of propofol;
GABA-A receptor antagonist (gabazine) increased FC brain
electrical activity and shortened propofol recovery time. It
suggested that GABA-A receptors in NB are involved in the
regulation of the recovery of consciousness in propofol anesthetized rats.",0
"These results suggest that acupuncture was significantly
associated with reduced chronic pain. The two kinds of
placebo acupuncture, NPSA and PSA, have similar
effects. Both NPSA and PSA, with a weak but not significant effect, were appropriate to be inert placebo controls
in RCTs for chronic pain.",0
"LINC01296 can promote tumor progression by
inhibiting the expression of microRNA-760, and
lead to poor prognosis of the tumor.
Funding Acknowledgements
The Project was supported by the Zhejiang Provincial Natural Science Foundation of China (LY15H030002).",0
"Advanced laparoscopic training is difficult to come by in a developing nation like India. As a result, approaches with a low learning curve should be used in a variety of advanced laparoscopic operations. We believe that Hem-o-lok® will be a simpler procedure for novices to master, saving operating time. Hem-o-lok® is statistically cheaper than ENDOLOOP®, according to a cost comparison assessment and Hem-o-lok® surgery took less time on average. There were no intra-operative or post-operative problems in the Hem-o-lok® group. Hence, we advocate the use of Hem-o-lok® as a safe, simpler and cost-effective way to ligate an appendicular stump in uncomplicated laparoscopic appendicectomy.
    
  
  
    
      The data are stored as de-identified participant data, which are available on request to Ashwin Vinod (ashwinvinod04@gmail.com).
    
    
      
        The authors have declared that no competing interests exist.
      
    
    
      Human Ethics
      
        Consent was obtained or waived by all participants in this study. Ethics Committee Amrita School of Medicine issued approval ECASM-AIMS-2021-296. The study was conducted following the ethical standards of the institutional research committee and with the 1964 Helsinki declaration and its later amendments. The data were collected after obtaining ethical clearance from the Institutional Research Board (ECASM-AIMS-2021-296). Informed consent had been obtained from all patients as a routine at admission for their enrolment into a study and for subsequent use of the data
      
    
    
      Animal Ethics
      
        Animal subjects: All authors have confirmed that this study did not involve animal subjects or tissue.
      
    ",0
"  The combined administration of probiotics (B. subtilis and E. faecium) and esomeprazole could reduce the incidence of SIBO and improve abdominal symptoms in patients with RE. It may also prolong the time to relapse, showing the potential of probiotics (B. subtilis and E. faecium) for the treatment and management of RE.",0
"This study showed no significant association between
KC and allergic eye disease, allergic rhinitis, asthma,
or atopy; however, significantly increased OR was
observed with a family history of KC, eye rubbing, or
allergy. Therefore, future research should have a more
sophisticated approach to investigating relationships
with conditions, such as allergic rhinitis, asthma,
atopy, and ocular allergies, to ensure no overlap in definitions and increase sample sizes within these categories. Similarly, better methods should quantify eye
rubbing prospectively to minimise self-reporting bias.
A better understanding of the preceding factors for KC
may enable earlier recognition of those at risk and
lower the incidence rates of a condition that significantly impacts the quality of life.",0
"In summary, a novel lollipop structure of MnO2 nanotubes and
Co3O4 nanoparticles composite was synthesized and used as
an anode material in LIBs. The prepared Co3O4@MnO2 electrode delivered a capacity of 1080 mAh g−1
 at 300 mA g−1
 after
160 cycles and 696 mAh g−1
 at 1 A g−1
 after 210 cycles. The high
energy density, excellent structural stability, and outstanding
electrochemical performance of this composite electrode were
ascribed to the unique structure and the synergetic effect of the
two metal oxides. This work will be of benefit to the design and
controllable synthesis of high-performance LIBs with metaloxide-based electrode materials in the future.",0
"This survey on the mental health of HCWs caring for COVID-19 patients showed the recovery of mental health symptoms,
such as PTSD, depression, anxiety, and insomnia, in HHCWs and LHCWs at 6 months after the COVID-19 epidemic in
a non-core epidemic area in China. Psychotherapy improved the mental status of HHCWs after COVID-19. The mental
health of HCWs is an integral part of the public health response to the COVID-19 outbreak. Therefore, targeted
interventions need to be implemented immediately to promote the mental health of HCWs exposed to COVID-19,
especially nurses and female HCWs.",0
"We revealed that miR-363-3p has an important
role in the regulation of gemcitabine resistance in
NSCLC. Enhanced expression of miR-363-3p was
revealed to sensitize NSCLC cells to gemcitabine,
which may provide novel insight for the development of future therapeutic approaches for the treatment of patients with NSCLC.",0
"It can be concluded that pre-operative parenteral testosterone administration before hypospadias repair is beneficial in decreasing complication rates. However, further
studies with longer follow-up periods are needed to confirm
these findings.",0
"To sum up, this study unveiled the chronic stress can
induce the inflammation and immune activation of RAGEDAMPs, resulting in brain dysfunction and weakening of
FC of PFC, and depressive-like behavior. The knockout or
inhibition of RAGE can resist the effects of chronic stress
on susceptibility, brain function, and behavior of depression. It further confirmed the important role of PFC in
regulating emotional disorder, which provided molecular
imaging basis for potential treatment strategies of depression",0
"In summary, we present in this study, the first report of a role of resistin
in pancreatic cancer aggressiveness. Further, our study is the first to
investigate both cognitive receptors of resistin, CAP1, and TLR4, in a
single study. We report the ability of these receptors to mediate the
effects of resistin through activation of STAT3 resulting and the resulting
resistance to chemotherapy. Moreover, we present in vivo validation of
our research findings. Our work should lead to more studies to fully
understand the role of resistin in the tumor microenvironment, eventually
TABLE 2 Resistin‐induced resistance to gemcitabine is inhibited by the silencing of its receptors
% Reduction of live cells
by GEM
% Induction of live cells by resistin under GEM
conditions
% Inhibition of resistin action (under GEM conditions) by
shCAP1 shTLR4 shCAP1 + shTLR4
MiaPaCa‐2
60.75 78.10* 28.07** 42.11** 77.19**
SW1990
68.63 68.80* 31.82** 22.73** 72.73**
Note. GEM: gemcitabine (300 nM for MiaPaCa‐2 cells and 5 μM for SW1990 cells); resistin: 15 ng/ml.
*p < 0.001, compared to GEM‐treated cells.
**p < 0.001, compared to GEM and resistin‐treated cells.
9464 | ZHANG ET AL.
Retracted 10974652, 2019, 6, Downloaded from https://onlinelibrary.wiley.com/doi/10.1002/jcp.27631 by Shifa Tameer-e-Millat, Wiley Online Library on [12/12/2024]. See the Terms and Conditions (https://onlinelibrary.wiley.com/terms-and-conditions) on Wiley Online Library for rules of use; OA articles are governed by the applicable Creative Commons License
leading to its possible targeting through the cognitive receptors for the
treatment of pancreatic cancer",0
"Except for Wave 1 e-cigarette-only users, TD among US tobacco product users was stable over time, with daily users less likely to vary from baseline.",0
